VolumeLawTypeChapterSection,IdentifiedBy,ChapterTitle,SectionText
1947 Session Laws Ch. 375 Sec. 1,Identified by: model and expert,"CHAPTER 375 AN ACT TO PROVIDE FOR THE ADMISSION OF CHIL- DREN TO THE STATE SCHOOL FOR THE BLIND AND THE DEAF IN RALEIGH, AMENDING G. S. 116-109. The General Assembly of North Carolina do enact:","Sec. 1 That G. S. 116-109 be amended so as to read as follows: 116-109. Admission of pupils; how admission obtained. The board of directors shall, on application, receive in the institution for the purpose of education, in the main department, all white blind children, and in the department for colored all colored deaf-mutes and blind children, residents of this State, not of confirmed immoral character, nor imbecile, nor unsound in mind, nor incapacitated by physical infirmity for useful instruction, who are between the ages of seven and twenty-one years: Provided, that pupils may be admitted to said institution who are not within the age limits above set forth, in cases in which the board of directors find that the admission of such pupils will be beneficial to them and in cases in which there is sufficient space available for their admission in said institution."
1947 Session Laws Ch. 537 Sec. 5,Identified by: model,"CHAPTER 537 AN ACT TO AMEND CERTAIN SECTIONS OF CHAPTERS 122, 35 AND 130 RELATING TO HOSPITALS FOR THE MENTALLY DISORDERED, GUARDIANSHIP OF THE MENTALLY DISORDERED AND FEEBLE-MINDED, AND TO SURGICAL OPERATIONS ON INMATES IN STATE INSTITUTIONS. The General Assembly of North Carolina do enact:","Sec. 5 Section 122-3 of the General Statutes of North Carolina, as amended by Chapter 952 of the Session Laws of 1945, is hereby rewritten to read as follows: SECTION 122-3. Division of patients among the several institutions under the North Carolina Hospitals Board of Control. The State Hospital at Raleigh and the State Hospital at Morganton shall be exclusively for the accommodation, maintenance, care and treatment of white mentally disordered persons of the State, and the State Hospital at Goldsboro shall be exclusively for the accommodation, maintenance, care and treatment for the colored mentally disordered, epileptic, feeble-minded, and inebriate of the State. White epileptics shall be admitted to the State Hospital at Raleigh as now provided by law, and may by action of the North Carolina Hospitals Board of Control be transferred to another institution under the North Carolina Hospitals Board of Control when in the opinion of the. Board such is in the best interests of the epileptic patients and the institutions. The North Carolina Hospitals Board of Control shall have the authority to establish rules and regulations not contrary to law governing the admission of persons to any State Hospital or other institution under its control which is now or may be established: Clerks of Superior Court of the several counties of the State may make commitments to such institutions in the Same manner now provided by law for the several State Hospitals and Caswell Training School. The North Carolina Hospitals Board of Control is hereby given authority to admit certain classes of patients to any one of the institutions under its control and shall notify the Clerks of Superior Court of its action. Sections 116-129 through 116- 137 shall apply to any colonies for feeble-minded persons and to feeble-minded persons held in any colonies providing that Section 116-135 shall apply only to Caswell Training School."
1947 Session Laws Ch. 537 Sec. 8,Identified by: model and expert,"CHAPTER 537 AN ACT TO AMEND CERTAIN SECTIONS OF CHAPTERS 122, 35 AND 130 RELATING TO HOSPITALS FOR THE MENTALLY DISORDERED, GUARDIANSHIP OF THE MENTALLY DISORDERED AND FEEBLE-MINDED, AND TO SURGICAL OPERATIONS ON INMATES IN STATE INSTITUTIONS. The General Assembly of North Carolina do enact:","Sec. 8 Section 122-6 of the General Statutes of North Carolina, as amended by Chapter 952 of the Session Laws of 1945, is hereby rewritten to read as follows: SECTION 122-6. Epileptics cared for at Raleigh, Goldsboro, and other hospitals. Whenever it becomes necessary for any person of this State afflicted with the disease known as epilepsy to be confined or to receive hospital treatment, such person shall be committed by the Clerks of Superior Court of the several counties in the manner now provided by law for the commitment of mentally disordered persons to the several hospitals for the mentally disordered. Commitment of Negro epileptic persons shall be made to the State Hospital at Goldsboro. Commitment of White epileptic persons shall be made to the State Hospital at Raleigh. The Superintendents of the State Hospitals to which such epileptic persons have been committed or transferred shall receive, care for, maintain and treat such persons as are affilicted if necessary to prevent them from becoming public charges, to the extent of the facilities of the hospital. Charges for the patients shall be made in the same manner as now provided by law for care of mentally disordered persons."
1947 Session Laws Ch. 818 Sec. 6,Identified by: model,CHAPTER 818 AN ACT ESTABLISHING A DIVISION OF SPECIAL IN- STRUCTION IN THE STATE DEPARTMENT OF PUB- LIC INSTRUCTION TO FOSTER AND PROMOTE THE ESTABLISHMENT OF SPECIAL CLASSES OF IN- STRUCTION FOR HANDICAPPED CHILDREN IN THE PUBLIC SCHOOLS; TO CONDUCT CLASSES OF SPE- CIAL INSTRUCTION FOR ADULT HANDICAPPED IN- DIVIDUALS; TO AUTHORIZE THE ESTABLISHMENT OF STANDARDS FOR INSTRUCTORS OF HANDI- CAPPED PERSONS AND TO FIX THEIR SALARIES; TO PROVIDE FOR ADDITIONAL GRANTS TO THE COUNTY SCHOOL BOARDS FOR THE ADDED COSTS OF CONDUCTING SUCH SPECIAL CLASSES AND COURSES OF INSTRUCTION FOR HANDICAPPED . CHILDREN AND OTHER CHILDREN REQUIRING SPE- CIAL COURSES OF INSTRUCTION; TO REPEAL LAWS OR PARTS OF LAWS IN CONFLICT HEREWITH AND FOR OTHER PURPOSES. The General Assembly of North Carolina do enact:,"Sec. 6 The Board of Education of any school district which has one or more handicapped individual, with the approval of the Superintendent of Public Instruction and the State Board of Education, may establish and organize suitable special classes or instruction in regular classes or in the homes and may provide special instruction as part of the school system for such handicapped individuals as are entitled to attend schools therein. In case of the deaf or the hard of hearing and speech defective children, if it is more economical to do so, the Director of Special Education, under the direction of the State Superintendent and with the approval of the State Board of Education, may set up facilities for a county-wide plan to provide itinerate lip reading or speech teachers. In the event there are not enough children of any special class, such children may be transferred to a school in a school district where such special classes have been established. Such transfers may be made by mutual agreement of the school authorities, subject to the approval of the Director of Special Education."
1947 Session Laws Ch. 821 Sec. 2,Identified by: expert,"CHAPTER 821 AN ACT AUTHORIZING MUNICIPAL CORPORATIONS TO ACQUIRE, MANAGE AND CONTROL CERTAIN LANDS FOR CEMETERY PURPOSES, AND AUTHORIZ- ING APPROPRIATIONS FOR SUCH PURPOSES. The General Assembly of North Carolina do enact:","Sec. 2 In the event said property has been heretofore used exclusively for the burial of members of the negro race, then said cemetery or burial ground so established shall remain and be established as a burial ground for the negro race. In the event said property has been heretofore used exclusively for the burial of members of the white race, then said cemetery or burial ground so established shall remain and be established as a burial ground for the white race. ;"
1947 Session Laws Ch. 978 Sec. 1,Identified by: expert,"CHAPTER 978 AN ACT AUTHORIZING THE MEMBERS OF THE EAST- ERN BAND OF CHEROKEE INDIANS OF WESTERN NORTH CAROLINA TO HOLD, INHERIT AND ALIENATE PROPERTY, AND FURTHER SECURING TO THEM THE RIGHT OF LOCAL SELF-GOVERNMENT.  The General Assembly of North Carolina do enact:","Sec. 1 Subject only to restrictions and conditions now existing or hereafter imposed under Federal statutes and regulations, or treaties, contracts, agreements, or conveyances between such Indians and the Federal Government, the several members of the Eastern Band of Cherokee Indians residing in Cherokee, Graham, Swain, Jackson and other adjoining counties in North Carolina, and the lineal descendants of any bona fide member of such Eastern Band of Cherokee Indians, shall inherit, purchase, or otherwise lawfully acquire, hold, use, encumber, convey and alienate by will, deed, or any other lawful means, any property whatsoever as fully and completely in all respects as any other citizen of the State of North Carolina is authorized to inherit, hold, or dispose of such property."
1947 Session Laws Ch. 978 Sec. 2,Identified by: expert,"CHAPTER 978 AN ACT AUTHORIZING THE MEMBERS OF THE EAST- ERN BAND OF CHEROKEE INDIANS OF WESTERN NORTH CAROLINA TO HOLD, INHERIT AND ALIENATE PROPERTY, AND FURTHER SECURING TO THEM THE RIGHT OF LOCAL SELF-GOVERNMENT.  The General Assembly of North Carolina do enact:","Sec. 2 Any person who is a lineal descendant of any kona fide member of such Eastern Band of Cherokee Indians who is a member of said band and who is domiciled on the lands of the said Eastern Band of Cherokee Indians shall be eligible to hold any elective or appointive office or position within the tribal organization, including the position of Chief, and may be elected or appointed and shall thereafter serve in such manner and for such time as a majority of the accredited membership of such Eastern Band of Cherokee Indians may decide at any election held for such purpose or appointment made by the accredited officials of said Eastern Band of Cherokee Indians."
1947 Session Laws Ch. 1087 Sec. 3,Identified by: model,"CHAPTER 1087 AN ACT RELATING TO THE DISTRIBUTION, SALE, OR TRANSPORTATION OF ADULTERATED OR MIS- BRANDED INSECTICIDES, FUNGICIDES. RODENTI- CIDES, AND OTHER ECONOMIC POISONS AND DE- VICES; REGULATING TRAFFIC THEREIN; PROVID- ING FOR REGISTRATION AND EXAMINATION OF SUCH MATERIALS, IMPOSING PENALTIES, AND FOR OTHER PURPOSES. The General Assembly of North Carolina do enact:","Sec. 3 Prohibited Acts. a. It shall be unlawful for any person to distribute, sell, or offer for sale within this State or deliver for transportation or transport in intrastate commerce or between points within this State through any point outside this State any of the following: -1 Any economic poison which is not registered pursuant to the provisions of Section 5 of this Act, or any economic poison if any of the claims made for it or any of the directions for its use differ in substance from the representations made in connection with its registration, or if the composition of an economic poison differs from its composition as represented in connection with its registration:Provided, that, in the discretion of the Commissioner, a change in the labeling or formula of an economic poison may be made within a registration period without requiring reregistration of the product: Provided further, that changes at no time are permissible if they lower the efficacy of the product. -2 Any economic poison unless it is in the registrants or the manufacturers unbroken immediate container, and there is affixed to such container, and to the outside container or wrapper of the retail package, if there be one through which the required information on the immediate container cannot be clearly read, a label bearing (a) the name and address of the manufacturer, registrant, or person for whom manufactured; (b) the name, brand, or trade mark under which said article is sold; and (c) the net weight or measure of the content subject, however, to such reasonable variations as the Board of Agriculture may permit. -3 Any economic poison which contains any substance or substances in quantities highly toxic to man, determined as provided in Section 6 of this Act, unless the label shall bear, in addition to any other matter required by this Act, (a) the skull and crossbones; (b) the word poison prominently, in red, on a background of distinctly contrasting color; and (c) a statement of an antidote for the economic poison. -4 The economic poisons commonly known as lead arsenate, basic lead arsenate, calcium arsenate, magnesium arsenate, zine arsenate, zine arsenite, sodium flouride, sodium flusoilicate, and barium fluosilicate unless they have been distinctly colored or discolored as provided by regulations issued in accordance with this Act, or any other white or lightly colored powder economic poison which the Board of Agriculture, after investigation of and after public hearing on the necessity for such action for the protection of the public health and the feasibility of such coloration or discoloration, shall, by regulation, require to be distinctly colored or discolored; unless it has been so colored or discolored; Provided, that the Board may exempt any economic poison to the extent that it is intended for a particular use or uses from the coloring or discoloring required or authorized by this Subsection if he determines that such coloring or discoloring for such use or uses is not necessary for the protection of the public health. -5 Any economic poison which is adulterated or misbranded, or any device which is misbranded. b. It shall be unlawful -1 for any person to detach, alter, deface, or destroy, in whole or in part, any label or labeling provided for in this Act or the rules and regulations promulgated hereunder, or to add any substance to, or take any substance from an economic poison in a manner that may defeat the purpose of this Act; -2 for any manufacturer, distributor, dealer, carrier, or other person to refuse, upon a request in writing specifying the nature or kind of economic poison or device to which such request relates, to furnish to or permit any person designated by the Commissioner to have access to and to copy such records of business transactions as may be essential in carrying out the purposes of this Act; -3 for any person to give a guaranty or undertaking provided for in Section 8 which is FALSE in any particular, except that a person who receives and relies upon a guaranty authorized under Section 8 may give a guaranty to the same effect, which guaranty shall contain in addition to his own name and address the name and address of the person residing in the United States from whom he received the guaranty or undertaking; -4 for any person to use for his own advantage or to reveal, other than to the Commissioner, or officials or employees of the United States Department of Agriculture, or other Federal agencies, or to the courts in response to a subpoena, or to physicians, and in emergencies to pharmacists and other qualified persons, for use in the preparation of antidotes, in accordance with such directions as the Commissioner may prescribe, any information relative to formulas of products acquired by authority of Section 5 of this Act; and -5 for any person to oppose or interfere in any way with the Commissioner or his duly authorized agents in carrying out the duties imposed by this Act."
1947 Session Laws Ch. 1096 Sec. 1,Identified by: model,"CHAPTER 1096 AN ACT AUTHORIZING THE BOARD OF COMMISSION- ERS OF HAYWOOD COUNTY AND THE TRUSTEES OF THE CANTON GRADED SCHOOL DISTRICT TO ERECT A COLORED SCHOOL BUILDING IN SAID DIS- TRICT, AND A LUNCH ROOM FOR THE MORNING STAR SCHOOL IN SAID DISTRICT, AND TO AMEND GENERAL STATUTES, SECTION 143-129 IN SO FAR AS IT CONFLICTS WITH THE PROVISIONS OF THIS ACH: WHEREAS, the constitutional laws of the State of North Carolina require the maintenance of a nine-months school in all counties and districts of the State; and WHEREAS, it is the duty of the Board of Commissioners of the County of Haywood to pay for the construction of school building; and WHEREAS, the Canton Graded School District is a special chartered school district and the trustees of the Canton Grad- ed School District have the duty imposed upon them by law to operate the schools within said district and to supervise the con- struction of buildings in said district; and WHEREAS, the colored school building in Canton Graded School District burned in December, 1945, and since said date the school has been operated and conducted in a colored church and that the officials of said church have notified the trustees of said district that the church building will not be available for school purposes after the end of the present school term; and WHEREAS, there is only one other colored school building in the County of Haywood, the same being located at Waynes- ville and it is the intention of the Board of Commissioners of Haywood County and the trustees of Canton Graded School District that a new building be constructed in the Canton Grad- ed School District and that all of the colored high school stu- dents in said county attend school in said Canton Graded School District, the Waynesville School Building being inadequate to care for said high school students; and WHEREAS, the school for white children known as the Morning Star School Building in said district is in need of a lunch room; and WHEREAS, the trustees of the Canton Graded School Dis- trict have advertised three times for bids for the construction of said school building and lunch room, as aforesaid, and they have failed to receive a legal bid for the construction thereof, but only received bids on the basis of cost plus ten per cent, or cost plus a fixed fee, and that by reason of the provisions of General Statutes 149-129 the Board of Commissioners and the trustees have been unable, and are unable, to construct said building and lunch room: Now, therefore, The General Assembly of North Carolina do enact:","Sec. 1 That the Board of Commissioners of Haywood County and the trustees of the Canton Graded School District are hereby authorized and empowered, in their discretion, to proceed to construct a school building in the Canton Graded School District for colored students and to construct a lunch room for the Morning Star School in said district, and that said board and trustees may proceed to purchase the materials and hire the labor therefor without the letting of a contract, or the Board of Commissioners of Haywood County and the Trustees of Canton Graded School District may contract the construction of said school building and lunch room upon a cost basis with a commission not to exceed ten per cent, and in such case separate contracts may be let as to each project and as to the general contract and as to heating and plumbing and wiring."
1949 Session Laws Ch. 1132 Sec. 29,Identified by: expert,"384 CHAPTER 1132 AN ACT TO DEFINE, CLASSIFY AND REGULATE MO- TOR CARRIERS OF PASSENGERS OVER THE HIGH- WAYS OF THE STATE FOR COMPENSATION: CON- FERRING UPON THE UTILITIES COMMISSION THE POWER TO GRANT CERTIFICATES AND PERMITS OF PUBLIC CONVENIENCE AND NECESSITY; TO FIX RATES, TARIFFS AND SCHEDULES; TO REQUIRE THE ESTABLISHMENT AND MAINTENANCE OF PAS- SENGER STATIONS; TO PRESCRIBE AND ENFORCE RULES FOR THE SAFETY AND PROTECTION OF THE TRAVELING PUBLIC AND GENERALLY TO REGU- LATE, IN THE PUBLIC INTEREST, MOTOR CARRIERS OF PASSENGERS OPERATING IN THIS STATE; AND TO REPEAL ARTICLE 6, CHAPTER 62 OF THE GEN- ERAL STATUTES OF NORTH CAROLINA OF 19438 Ai The General Assembly of North Carolina do enact:","Sec. 29 Separation of races. The commission shall require: every common carrier by motor vehicle to provide separate but substantially equal accommodations for the white and colored races at passenger stations or waiting rooms where the carrier receives passengers of both races, and on all common carriers by motor vehicles operating on a route or routes over which such carrier transports passengers of both races. Provided that any requirement as to separate accommodation for the races shall not apply to specially chartered motor vehicles or to negro servants and attendants and their employers, or to officers or guards transporting prisoners."
1949 Session Laws Ch. 1132 Sec. 30,Identified by: expert,"384 CHAPTER 1132 AN ACT TO DEFINE, CLASSIFY AND REGULATE MO- TOR CARRIERS OF PASSENGERS OVER THE HIGH- WAYS OF THE STATE FOR COMPENSATION: CON- FERRING UPON THE UTILITIES COMMISSION THE POWER TO GRANT CERTIFICATES AND PERMITS OF PUBLIC CONVENIENCE AND NECESSITY; TO FIX RATES, TARIFFS AND SCHEDULES; TO REQUIRE THE ESTABLISHMENT AND MAINTENANCE OF PAS- SENGER STATIONS; TO PRESCRIBE AND ENFORCE RULES FOR THE SAFETY AND PROTECTION OF THE TRAVELING PUBLIC AND GENERALLY TO REGU- LATE, IN THE PUBLIC INTEREST, MOTOR CARRIERS OF PASSENGERS OPERATING IN THIS STATE; AND TO REPEAL ARTICLE 6, CHAPTER 62 OF THE GEN- ERAL STATUTES OF NORTH CAROLINA OF 19438 Ai The General Assembly of North Carolina do enact:","Sec. 30 Unlawful operation. -1 Any person, whether carrier, or any officer, employee, agent or representative thereof, knowingly and willfully violating any provision of this Act or any rule, regulation, requirement, or order thereunder, or any term of condition of any certificate or permit, for which a penalty is not otherwise herein provided, shall be guilty of a misdemeanor, and upon conviction thereof be fined not more than one hundred dollars ($100.00) for the first offense and not more than five hundred dollars ($500.00) for any subsequent offense. -2 If any motor carrier, or any other person or corporation, shall operate a motor vehicle for the transportation of passengers for compensation in violation of any provision of this Act, except as to the reasonableness of rates or charges and the discriminatory character thereof, or shall operate in violation of any rule, regulation, requirement or order of the commission, or of any term or condition of any certificate or permit, the commission or any holder of a certificate or permit duly issued by the commission may apply to the resident Superior Court Judge of any judicial district where such motor carrier or other person or corporation so operates, or to any Superior Court Judge holding court in such judicial district, for the enforcement of any provision of this Act, or of any rule, regulation, requirement, order, term or condition of the commission. Such court shall have jurisdiction to enforce obedience to this Act or to any rule, order, or decision of the commission by a writ of injunction or other process, mandatory or otherwise, restraining such carrier, person or corporation, or its offices, agents, employees and representatives from further violation of this Act or of any rule, order, regulation, or decision of the commission. -3 Any person, whether carrier, passenger, shipper, consignee, or any officer, employee, agent, or representative thereof, who shall knowingly offer, grant, or give or solicit, accept, or receive any rebate, concession, or discrimination in violation of any provision of this Act, or who by means of any FALSE statement or representation, or by the use of any FALSE or fictitious bill, bill of lading, receipt, voucher, roll, account, claim, certificate, affidavit, deposition, lease, or bill of sale, or by any other means or device, shall knowingly and willfully by any such means or otherwise fraudulently seek to evade or defeat regulations as in this Act provided for motor carriers, shall be deemed guilty of a misdemeanor and upon conviction thereof be fined not more than five hundred dollars ($500.00) for the first offense and not more than two thousand dollars ($2,000.00) for any subsequent offense. -4 It shall be unlawful for any special agent, accountant, auditor, inspector, or examiner to knowingly and willfully divulge any fact or information which may come to his knowledge during the course of any examination or inspection made under authority of Section 25 of this Act, except as he may be directed by the commission or by a court or judge thereof. Nothing in this Act shall be construed to prevent the giving of such information in response to any legal process issued under the authority of any court, or to any officer or agent of the State or of the government of the United States, in the exercise of his power, or to any officer or other duly authorized person seeking such information for the prosecution of persons charged with or suspected of crimes or to another carrier, or its duly authorized agent, for the purpose of adjusting mutual traffic accounts in the ordinary course of business of such carriers. -5 Any motor carrier, or other person, or any officer, agent, employee, or representative thereof, who shall willfully fail or refuse to make a report to the commission as required by this Act, or other applicable law, or to make specific and full, true, and correct answer to any question within thirty days from the time it is lawfully required by the commission so to do, or to keep accounts, records, and memoranda in the form and manner prescribed by the commission, or shall knowingly and willfully falsify, destroy, mutilate, or alter any such report, account, record, or memorandum, or shall knowingly and willfully neglect or fail to make true, and correct entries in such accounts, records, or memoranda of all facts and transactions appertaining to the business of the carrier, or person required under this Act to keep the same, or shall knowingly and willfully keep any accounts, records, or memoranda contrary to the rules, regulations, or orders of the commission with respect thereto, shall be deemed guilty of a misdemeanor and upon conviction thereof be subject for each offense to a fine of not more than five thousand dollars ($5,000.00). As used in this Subsection the words kept and keep shall be construed to mean made, prepared, or compiled, as well as retained. It shall be the duty of the commission to prescribe and enforce such general rules and regulations as it may deem necessary to compel all motor carriers to keep accurate records of all revenue received by them to the end that any tax levied and assessed by the State of North Carolina upon revenues may be collected. Any agent or employee of a motor carrier who shall willfully and knowingly make a FALSE report or record of fares, charges, or other revenue received by a carrier or collected in its behalf shall be guilty of a misdemeanor and upon conviction shall be fined or imprisoned, or both, in the discretion of the court."
1949 Session Laws Ch. 1184 Sec. 42,Identified by: model and expert,"898 CHAPTER 1184 AN ACT TO CONTINUE THE INCORPORATION OF THE CITY OF RALEIGH TO REWRITE THE CHARTER OF THE CITY OF RALEIGH AND TO AMEND CERTAIN RELATED STATUTES AND CONSOLIDATE AND IN- CORPORATE SAME AS A PART OF SAID CHARTER, AND TO REPEAL CONFLICTING LAWS. The General Assembly of North Carolina do enact:","Sec. 42 Registration. Each registrar shall be furnished by said county board of elections with registration books, and it shall be his duty, after being qualified, to perform the functions of his office fairly, impartially, and according to law; to revise the existing registration books of the precinct for which he is appointed in such manner that said books shall show an accurate list of electors previously registered in such precinct and still residing therein, and entitled to vote without requiring such electors to be registered anew; and such registrars shall also, during the period prescribed for such registration, between the hours of 9:00 oclock A. M. and sunset (Sunday excepted) keep open the books for the registration of any electors residing in such city and entitled to registration, whose names do not appear in the revised list, and he shall register in said books all names of persons not so registered who may apply for registration and who are entitled to vote in said city. Each registrar shall be required to be at the polling place for his precinct on Saturdays from 9:00 A. M. until sunset during the period of registration. He shall keep the names of white voters separate and apart from those of the colored voters, and any person offering to register may be required to take and subscribe on oath that he has resided in the State of North Carolina one year, and in the precinct in which he offers to register four months previous to the day of election, and that he is twenty-one years of age, and that he is a qualified elector of said city. If any person wilfully swear falsely in taking such oath, he shall be deemed guilty of a misdemeanor, and on conviction shall be sentenced to pay a fine of one hundred dollars ($100.00) and imprisoned sixty days in the county jail. But the county board of elections, on fifteen days notice by publication in some newspaper of said city before the opening of the books, may order an entirely new registration of voters whenever they may deem it proper. The registration books shall be closed at sundown on the second Saturday before the primary election, and after the same are closed no person shall be allowed to register, except those coming of age after the books close and before or on election day, who are otherwise qualified electors of the city."
